time,count,weekday,hour
2023-12-22 13:30:07,27,4,13.5
2023-12-22 13:00:07,29,4,13.0
2023-12-22 12:30:07,40,4,12.5
2023-12-22 12:00:06,44,4,12.0
2023-12-22 11:30:06,32,4,11.5
2023-12-22 11:00:07,6,4,11.0
2023-12-22 10:30:07,5,4,10.5
2023-12-22 10:00:07,3,4,10.0
2023-12-22 09:30:07,2,4,9.5
2023-12-22 09:00:07,0,4,9.0
2023-12-22 08:30:06,1,4,8.5
2023-12-22 08:00:06,1,4,8.0
2023-12-22 07:30:07,2,4,7.5
2023-12-22 07:00:07,1,4,7.0
2023-12-22 06:30:07,0,4,6.5
2023-12-22 06:00:07,0,4,6.0
2023-12-22 05:30:06,0,4,5.5
2023-12-22 05:00:07,0,4,5.0
2023-12-22 04:30:06,0,4,4.5
2023-12-22 04:00:07,0,4,4.0
2023-12-22 03:30:07,0,4,3.5
2023-12-22 03:00:07,0,4,3.0
2023-12-22 02:30:07,0,4,2.5
2023-12-22 02:00:07,0,4,2.0
2023-12-22 01:30:06,0,4,1.5
2023-12-22 01:00:08,2,4,1.0
2023-12-22 00:30:07,2,4,0.5
2023-12-22 00:00:07,1,4,0.0
2023-12-21 23:30:07,1,3,23.5
2023-12-21 23:00:06,1,3,23.0
2023-12-21 22:30:07,1,3,22.5
2023-12-21 22:00:06,1,3,22.0
2023-12-21 21:30:07,1,3,21.5
2023-12-21 21:00:10,1,3,21.0
2023-12-21 20:30:07,1,3,20.5
2023-12-21 20:00:06,1,3,20.0
2023-12-21 19:30:07,1,3,19.5
2023-12-21 19:00:07,9,3,19.0
2023-12-21 18:30:06,52,3,18.5
2023-12-21 18:00:07,58,3,18.0
2023-12-21 17:30:07,44,3,17.5
2023-12-21 17:00:07,44,3,17.0
2023-12-21 16:30:07,36,3,16.5
2023-12-21 16:00:07,40,3,16.0
2023-12-21 15:30:07,32,3,15.5
2023-12-21 15:00:08,29,3,15.0
2023-12-21 14:30:06,32,3,14.5
2023-12-21 14:00:06,36,3,14.0
2023-12-21 13:30:06,38,3,13.5
2023-12-21 13:00:07,41,3,13.0
2023-12-21 12:30:07,53,3,12.5
2023-12-21 12:00:06,52,3,12.0
2023-12-21 11:30:22,38,3,11.5
2023-12-21 11:00:07,8,3,11.0
2023-12-21 10:30:07,5,3,10.5
2023-12-21 10:00:06,3,3,10.0
2023-12-21 09:30:06,2,3,9.5
2023-12-21 09:00:06,2,3,9.0
2023-12-21 08:30:07,1,3,8.5
2023-12-21 08:00:07,1,3,8.0
2023-12-21 07:30:07,2,3,7.5
2023-12-21 07:00:06,3,3,7.0
2023-12-21 06:30:07,1,3,6.5
2023-12-21 06:00:06,2,3,6.0
2023-12-21 05:30:07,1,3,5.5
2023-12-21 05:00:07,0,3,5.0
2023-12-21 04:30:06,0,3,4.5
2023-12-21 04:00:05,0,3,4.0
2023-12-21 03:30:06,0,3,3.5
2023-12-21 03:00:06,0,3,3.0
2023-12-21 02:30:07,0,3,2.5
2023-12-21 02:00:07,0,3,2.0
2023-12-21 01:30:07,0,3,1.5
2023-12-21 01:00:06,0,3,1.0
2023-12-21 00:30:06,0,3,0.5
2023-12-21 00:00:06,0,3,0.0
2023-12-20 23:30:06,0,2,23.5
2023-12-20 23:00:06,0,2,23.0
2023-12-20 22:30:06,0,2,22.5
2023-12-20 22:00:07,0,2,22.0
2023-12-20 21:30:07,0,2,21.5
2023-12-20 21:00:11,0,2,21.0
2023-12-20 20:30:07,0,2,20.5
2023-12-20 20:00:06,0,2,20.0
2023-12-20 19:30:07,0,2,19.5
2023-12-20 19:00:07,2,2,19.0
2023-12-20 18:30:07,55,2,18.5
2023-12-20 18:00:06,65,2,18.0
2023-12-20 17:30:07,59,2,17.5
2023-12-20 17:00:07,51,2,17.0
2023-12-20 16:30:07,41,2,16.5
2023-12-20 16:00:06,40,2,16.0
2023-12-20 15:30:07,43,2,15.5
2023-12-20 15:00:08,36,2,15.0
2023-12-20 14:30:06,37,2,14.5
2023-12-20 14:00:36,28,2,14.0
2023-12-20 13:30:07,32,2,13.5
2023-12-20 13:00:07,35,2,13.0
2023-12-20 12:30:06,38,2,12.5
2023-12-20 12:00:07,49,2,12.0
2023-12-20 11:30:07,34,2,11.5
2023-12-20 11:00:06,5,2,11.0
2023-12-20 10:30:06,3,2,10.5
2023-12-20 10:00:07,1,2,10.0
2023-12-20 09:30:07,2,2,9.5
2023-12-20 09:00:07,0,2,9.0
2023-12-20 08:30:07,2,2,8.5
2023-12-20 08:00:06,2,2,8.0
2023-12-20 07:30:07,1,2,7.5
2023-12-20 07:00:07,1,2,7.0
2023-12-20 06:30:07,3,2,6.5
2023-12-20 06:00:06,1,2,6.0
2023-12-20 05:30:07,1,2,5.5
2023-12-20 05:00:07,0,2,5.0
2023-12-20 04:30:07,0,2,4.5
2023-12-20 04:00:07,0,2,4.0
2023-12-20 03:30:06,0,2,3.5
2023-12-20 03:00:07,0,2,3.0
2023-12-20 02:30:07,0,2,2.5
2023-12-20 02:00:07,0,2,2.0
2023-12-20 01:30:07,0,2,1.5
2023-12-20 01:00:07,0,2,1.0
2023-12-20 00:30:07,0,2,0.5
2023-12-20 00:00:07,0,2,0.0
2023-12-19 23:30:07,0,1,23.5
2023-12-19 23:00:07,0,1,23.0
2023-12-19 22:30:06,0,1,22.5
2023-12-19 22:00:07,0,1,22.0
2023-12-19 21:30:07,0,1,21.5
2023-12-19 21:00:13,0,1,21.0
2023-12-19 20:30:07,0,1,20.5
2023-12-19 20:00:07,0,1,20.0
2023-12-19 19:30:07,0,1,19.5
2023-12-19 19:00:07,2,1,19.0
2023-12-19 18:30:07,77,1,18.5
2023-12-19 18:00:07,85,1,18.0
2023-12-19 17:30:07,80,1,17.5
2023-12-19 17:00:07,67,1,17.0
2023-12-19 16:30:07,56,1,16.5
2023-12-19 16:00:07,53,1,16.0
2023-12-19 15:30:06,48,1,15.5
2023-12-19 15:00:06,44,1,15.0
2023-12-19 14:30:07,42,1,14.5
2023-12-19 14:00:07,33,1,14.0
2023-12-19 13:30:07,32,1,13.5
2023-12-19 13:00:07,55,1,13.0
2023-12-19 12:30:07,63,1,12.5
2023-12-19 12:00:08,57,1,12.0
2023-12-19 11:30:07,39,1,11.5
2023-12-19 11:00:07,7,1,11.0
2023-12-19 10:30:07,1,1,10.5
2023-12-19 10:00:07,2,1,10.0
2023-12-19 09:30:07,1,1,9.5
2023-12-19 09:00:07,0,1,9.0
2023-12-19 08:30:06,3,1,8.5
2023-12-19 08:00:06,1,1,8.0
2023-12-19 07:30:07,0,1,7.5
2023-12-19 07:00:07,2,1,7.0
2023-12-19 06:30:07,1,1,6.5
2023-12-19 06:00:07,1,1,6.0
2023-12-19 05:30:07,1,1,5.5
2023-12-19 05:00:06,0,1,5.0
2023-12-19 04:30:07,0,1,4.5
2023-12-19 04:00:07,0,1,4.0
2023-12-19 03:30:07,0,1,3.5
2023-12-19 03:00:06,0,1,3.0
2023-12-19 02:30:07,0,1,2.5
2023-12-19 02:00:07,0,1,2.0
2023-12-19 01:30:06,0,1,1.5
2023-12-19 01:00:06,0,1,1.0
2023-12-19 00:30:06,0,1,0.5
2023-12-19 00:00:06,0,1,0.0
2023-12-18 23:30:07,0,0,23.5
2023-12-18 23:00:08,0,0,23.0
2023-12-18 22:30:07,0,0,22.5
2023-12-18 22:00:07,0,0,22.0
2023-12-18 21:30:08,0,0,21.5
2023-12-18 21:00:11,0,0,21.0
2023-12-18 20:30:07,0,0,20.5
2023-12-18 20:00:06,0,0,20.0
2023-12-18 19:30:07,0,0,19.5
2023-12-18 19:00:07,7,0,19.0
2023-12-18 18:30:07,91,0,18.5
2023-12-18 18:00:07,96,0,18.0
2023-12-18 17:30:07,87,0,17.5
2023-12-18 17:00:08,59,0,17.0
2023-12-18 16:30:06,54,0,16.5
2023-12-18 16:00:07,40,0,16.0
2023-12-18 15:30:06,44,0,15.5
2023-12-18 15:00:07,48,0,15.0
2023-12-18 14:30:08,40,0,14.5
2023-12-18 14:00:07,50,0,14.0
2023-12-18 13:30:07,61,0,13.5
2023-12-18 13:00:07,63,0,13.0
2023-12-18 12:30:07,62,0,12.5
2023-12-18 12:00:07,55,0,12.0
2023-12-18 11:30:06,46,0,11.5
2023-12-18 11:00:07,9,0,11.0
2023-12-18 10:30:08,3,0,10.5
2023-12-18 10:00:07,7,0,10.0
2023-12-18 09:30:22,5,0,9.5
2023-12-18 09:00:07,2,0,9.0
2023-12-18 08:30:07,1,0,8.5
2023-12-18 08:00:07,0,0,8.0
2023-12-18 07:30:07,3,0,7.5
2023-12-18 07:00:07,3,0,7.0
2023-12-18 06:30:07,1,0,6.5
2023-12-18 06:00:07,1,0,6.0
2023-12-18 05:30:07,1,0,5.5
2023-12-18 05:00:07,0,0,5.0
2023-12-18 04:30:07,0,0,4.5
2023-12-18 04:00:06,0,0,4.0
2023-12-18 03:30:06,0,0,3.5
2023-12-18 03:00:07,0,0,3.0
2023-12-18 02:30:06,0,0,2.5
2023-12-18 02:00:06,0,0,2.0
2023-12-18 01:30:07,0,0,1.5
2023-12-18 01:00:07,0,0,1.0
2023-12-18 00:30:07,0,0,0.5
2023-12-18 00:00:07,0,0,0.0
2023-12-17 23:30:07,0,6,23.5
2023-12-17 23:00:07,0,6,23.0
2023-12-17 22:30:06,0,6,22.5
2023-12-17 22:00:07,0,6,22.0
2023-12-17 21:30:07,0,6,21.5
2023-12-17 21:00:10,0,6,21.0
2023-12-17 20:30:06,0,6,20.5
2023-12-17 20:00:07,1,6,20.0
2023-12-17 19:30:07,1,6,19.5
2023-12-17 19:00:07,8,6,19.0
2023-12-17 18:30:07,44,6,18.5
2023-12-17 18:00:06,64,6,18.0
2023-12-17 17:30:07,64,6,17.5
2023-12-17 17:00:07,44,6,17.0
2023-12-17 16:30:07,48,6,16.5
2023-12-17 16:00:07,55,6,16.0
2023-12-17 15:30:07,71,6,15.5
2023-12-17 15:00:06,52,6,15.0
2023-12-17 14:30:07,47,6,14.5
2023-12-17 14:00:07,44,6,14.0
2023-12-17 13:30:07,37,6,13.5
2023-12-17 13:00:07,48,6,13.0
2023-12-17 12:30:07,53,6,12.5
2023-12-17 12:00:06,63,6,12.0
2023-12-17 11:30:07,50,6,11.5
2023-12-17 11:00:08,10,6,11.0
2023-12-17 10:30:07,0,6,10.5
2023-12-17 10:00:07,0,6,10.0
2023-12-17 09:30:07,1,6,9.5
2023-12-17 09:00:06,0,6,9.0
2023-12-17 08:30:07,0,6,8.5
2023-12-17 08:00:07,0,6,8.0
2023-12-17 07:30:06,0,6,7.5
2023-12-17 07:00:07,1,6,7.0
2023-12-17 06:30:07,1,6,6.5
2023-12-17 06:00:07,1,6,6.0
2023-12-17 05:30:07,0,6,5.5
2023-12-17 05:00:07,0,6,5.0
2023-12-17 04:30:07,0,6,4.5
2023-12-17 04:00:06,0,6,4.0
2023-12-17 03:30:07,0,6,3.5
2023-12-17 03:00:07,0,6,3.0
2023-12-17 02:30:07,0,6,2.5
2023-12-17 02:00:06,0,6,2.0
2023-12-17 01:30:07,0,6,1.5
2023-12-17 01:00:07,0,6,1.0
2023-12-17 00:30:07,0,6,0.5
2023-12-17 00:00:07,0,6,0.0
2023-12-16 23:30:06,0,5,23.5
2023-12-16 23:00:07,0,5,23.0
2023-12-16 22:30:07,0,5,22.5
2023-12-16 22:00:06,0,5,22.0
2023-12-16 21:30:06,0,5,21.5
2023-12-16 21:00:15,0,5,21.0
2023-12-16 20:30:07,0,5,20.5
2023-12-16 20:00:07,0,5,20.0
2023-12-16 19:30:07,0,5,19.5
2023-12-16 19:00:06,0,5,19.0
2023-12-16 18:30:07,0,5,18.5
2023-12-16 18:00:07,4,5,18.0
2023-12-16 17:30:07,89,5,17.5
2023-12-16 17:00:07,102,5,17.0
2023-12-16 16:30:07,83,5,16.5
2023-12-16 16:00:07,61,5,16.0
2023-12-16 15:30:07,58,5,15.5
2023-12-16 15:00:06,59,5,15.0
2023-12-16 14:30:06,51,5,14.5
2023-12-16 14:00:09,71,5,14.0
2023-12-16 13:30:07,69,5,13.5
2023-12-16 13:00:07,79,5,13.0
2023-12-16 12:30:08,74,5,12.5
2023-12-16 12:00:07,71,5,12.0
2023-12-16 11:30:07,69,5,11.5
2023-12-16 11:00:07,2,5,11.0
2023-12-16 10:30:07,0,5,10.5
2023-12-16 10:00:07,0,5,10.0
2023-12-16 09:30:06,0,5,9.5
2023-12-16 09:00:07,0,5,9.0
2023-12-16 08:30:07,0,5,8.5
2023-12-16 08:00:07,0,5,8.0
2023-12-16 07:30:07,0,5,7.5
2023-12-16 07:00:07,0,5,7.0
2023-12-16 06:30:07,0,5,6.5
2023-12-16 06:00:06,0,5,6.0
2023-12-16 05:30:06,0,5,5.5
2023-12-16 05:00:07,1,5,5.0
2023-12-16 04:30:06,1,5,4.5
2023-12-16 04:00:06,0,5,4.0
2023-12-16 03:30:06,0,5,3.5
2023-12-16 03:00:07,0,5,3.0
2023-12-16 02:30:07,0,5,2.5
2023-12-16 02:00:06,0,5,2.0
2023-12-16 01:30:06,0,5,1.5
2023-12-16 01:00:06,0,5,1.0
2023-12-16 00:30:07,1,5,0.5
2023-12-16 00:00:07,1,5,0.0
2023-12-15 23:30:07,0,4,23.5
2023-12-15 23:00:07,2,4,23.0
2023-12-15 22:30:07,35,4,22.5
2023-12-15 22:00:07,33,4,22.0
2023-12-15 21:30:06,34,4,21.5
2023-12-15 21:00:13,28,4,21.0
2023-12-15 20:30:06,38,4,20.5
2023-12-15 20:00:07,41,4,20.0
2023-12-15 19:30:07,48,4,19.5
2023-12-15 19:00:07,60,4,19.0
2023-12-15 18:30:07,72,4,18.5
2023-12-15 18:00:07,92,4,18.0
2023-12-15 17:30:07,87,4,17.5
2023-12-15 17:00:07,71,4,17.0
2023-12-15 16:30:07,83,4,16.5
2023-12-15 16:00:07,85,4,16.0
2023-12-15 15:30:07,64,4,15.5
2023-12-15 15:00:08,58,4,15.0
2023-12-15 14:30:07,63,4,14.5
2023-12-15 14:00:08,58,4,14.0
2023-12-15 13:30:07,65,4,13.5
2023-12-15 13:00:07,78,4,13.0
2023-12-15 12:30:07,89,4,12.5
2023-12-15 12:00:06,81,4,12.0
2023-12-15 11:30:06,80,4,11.5
2023-12-15 11:00:07,68,4,11.0
2023-12-15 10:30:07,59,4,10.5
2023-12-15 10:00:07,50,4,10.0
2023-12-15 09:30:07,54,4,9.5
2023-12-15 09:00:06,52,4,9.0
2023-12-15 08:30:06,43,4,8.5
2023-12-15 08:00:07,27,4,8.0
2023-12-15 07:30:06,23,4,7.5
2023-12-15 07:00:06,5,4,7.0
2023-12-15 06:30:07,1,4,6.5
2023-12-15 06:00:07,0,4,6.0
2023-12-15 05:30:06,0,4,5.5
2023-12-15 05:00:07,2,4,5.0
2023-12-15 04:30:07,0,4,4.5
2023-12-15 04:00:07,0,4,4.0
2023-12-15 03:30:07,0,4,3.5
2023-12-15 03:00:07,0,4,3.0
2023-12-15 02:30:07,0,4,2.5
2023-12-15 02:00:07,0,4,2.0
2023-12-15 01:30:06,0,4,1.5
2023-12-15 01:00:06,26,4,1.0
2023-12-15 00:30:07,26,4,0.5
2023-12-15 00:00:08,26,4,0.0
2023-12-14 23:30:07,26,3,23.5
2023-12-14 23:00:07,26,3,23.0
2023-12-14 22:30:07,4,3,22.5
2023-12-14 22:00:06,7,3,22.0
2023-12-14 21:30:06,24,3,21.5
2023-12-14 21:00:13,61,3,21.0
2023-12-14 20:30:07,8,3,20.5
2023-12-14 20:00:07,26,3,20.0
2023-12-14 19:30:07,34,3,19.5
2023-12-14 19:00:06,7,3,19.0
2023-12-14 18:30:07,11,3,18.5
2023-12-14 18:00:07,10,3,18.0
2023-12-14 17:30:07,55,3,17.5
2023-12-14 17:00:06,33,3,17.0
2023-12-14 16:30:06,33,3,16.5
2023-12-14 16:00:06,33,3,16.0
2023-12-14 15:30:07,33,3,15.5
2023-12-14 15:00:07,33,3,15.0
2023-12-14 14:30:07,33,3,14.5
2023-12-14 14:00:07,26,3,14.0
2023-12-14 13:30:07,36,3,13.5
2023-12-14 13:00:08,43,3,13.0
2023-12-14 12:30:08,47,3,12.5
2023-12-14 12:00:08,45,3,12.0
2023-12-14 11:30:07,75,3,11.5
2023-12-14 11:00:07,50,3,11.0
2023-12-14 10:30:09,67,3,10.5
2023-12-14 10:00:07,43,3,10.0
2023-12-14 09:30:07,57,3,9.5
2023-12-14 09:00:07,47,3,9.0
2023-12-14 08:30:07,58,3,8.5
2023-12-14 08:00:07,39,3,8.0
2023-12-14 07:30:07,42,3,7.5
2023-12-14 07:00:07,6,3,7.0
2023-12-14 06:30:07,3,3,6.5
2023-12-14 06:00:07,3,3,6.0
2023-12-14 05:30:07,3,3,5.5
2023-12-14 05:00:07,0,3,5.0
2023-12-14 04:30:07,0,3,4.5
2023-12-14 04:00:07,0,3,4.0
2023-12-14 03:30:06,0,3,3.5
2023-12-14 03:00:07,0,3,3.0
2023-12-14 02:30:07,0,3,2.5
2023-12-14 02:00:06,0,3,2.0
2023-12-14 01:30:06,0,3,1.5
2023-12-14 01:00:07,0,3,1.0
2023-12-14 00:30:07,0,3,0.5
2023-12-14 00:00:07,0,3,0.0
2023-12-13 23:30:06,0,2,23.5
2023-12-13 23:00:06,0,2,23.0
2023-12-13 22:30:07,0,2,22.5
2023-12-13 22:00:07,4,2,22.0
2023-12-13 21:30:07,15,2,21.5
2023-12-13 21:00:13,11,2,21.0
2023-12-13 20:30:06,6,2,20.5
2023-12-13 20:00:06,22,2,20.0
2023-12-13 19:30:07,36,2,19.5
2023-12-13 19:00:07,42,2,19.0
2023-12-13 18:30:06,41,2,18.5
2023-12-13 18:00:07,41,2,18.0
2023-12-13 17:30:07,29,2,17.5
2023-12-13 17:00:06,40,2,17.0
2023-12-13 16:30:06,36,2,16.5
2023-12-13 16:00:07,37,2,16.0
2023-12-13 15:30:07,20,2,15.5
2023-12-13 15:00:07,4,2,15.0
2023-12-13 14:30:07,6,2,14.5
2023-12-13 14:00:07,0,2,14.0
2023-12-13 13:30:06,11,2,13.5
2023-12-13 13:00:07,2,2,13.0
2023-12-13 12:30:08,2,2,12.5
2023-12-13 12:00:07,7,2,12.0
2023-12-13 11:30:08,3,2,11.5
2023-12-13 11:00:07,3,2,11.0
2023-12-13 10:30:07,2,2,10.5
2023-12-13 10:00:08,3,2,10.0
2023-12-13 09:30:07,2,2,9.5
2023-12-13 09:00:07,3,2,9.0
2023-12-13 08:30:07,5,2,8.5
2023-12-13 08:00:07,1,2,8.0
2023-12-13 07:30:07,4,2,7.5
2023-12-13 07:00:08,4,2,7.0
2023-12-13 06:30:07,1,2,6.5
2023-12-13 06:00:07,1,2,6.0
2023-12-13 05:30:07,0,2,5.5
2023-12-13 05:00:07,0,2,5.0
2023-12-13 04:30:08,0,2,4.5
2023-12-13 04:00:07,0,2,4.0
2023-12-13 03:30:07,0,2,3.5
2023-12-13 03:00:06,0,2,3.0
2023-12-13 02:30:07,0,2,2.5
2023-12-13 02:00:06,0,2,2.0
2023-12-13 01:30:07,0,2,1.5
2023-12-13 01:00:07,0,2,1.0
2023-12-13 00:30:07,0,2,0.5
2023-12-13 00:00:06,0,2,0.0
2023-12-12 23:30:06,0,1,23.5
2023-12-12 23:00:06,0,1,23.0
2023-12-12 22:30:07,0,1,22.5
2023-12-12 22:00:07,0,1,22.0
2023-12-12 21:30:07,0,1,21.5
2023-12-12 21:00:13,0,1,21.0
2023-12-12 20:30:06,0,1,20.5
2023-12-12 20:00:07,0,1,20.0
2023-12-12 19:30:07,0,1,19.5
2023-12-12 19:00:07,0,1,19.0
2023-12-12 18:30:06,0,1,18.5
2023-12-12 18:00:06,0,1,18.0
2023-12-12 17:30:06,0,1,17.5
2023-12-12 17:00:07,0,1,17.0
2023-12-12 16:30:07,0,1,16.5
2023-12-12 16:00:06,0,1,16.0
2023-12-12 15:30:07,0,1,15.5
2023-12-12 15:00:07,0,1,15.0
2023-12-12 14:30:07,0,1,14.5
2023-12-12 14:00:06,0,1,14.0
2023-12-12 13:30:07,0,1,13.5
2023-12-12 13:00:07,0,1,13.0
2023-12-12 12:30:07,0,1,12.5
2023-12-12 12:00:07,0,1,12.0
2023-12-12 11:30:10,0,1,11.5
2023-12-12 11:00:07,0,1,11.0
2023-12-12 10:30:07,0,1,10.5
2023-12-12 10:00:07,0,1,10.0
2023-12-12 09:30:07,0,1,9.5
2023-12-12 09:00:07,0,1,9.0
2023-12-12 08:30:07,0,1,8.5
2023-12-12 08:00:07,0,1,8.0
2023-12-12 07:30:07,0,1,7.5
2023-12-12 07:00:08,0,1,7.0
2023-12-12 06:30:07,0,1,6.5
2023-12-12 06:00:06,0,1,6.0
2023-12-12 05:30:07,0,1,5.5
2023-12-12 05:00:06,0,1,5.0
2023-12-12 04:30:06,0,1,4.5
2023-12-12 04:00:06,0,1,4.0
2023-12-12 03:30:07,0,1,3.5
2023-12-12 03:00:07,0,1,3.0
2023-12-12 02:30:07,0,1,2.5
2023-12-12 02:00:07,0,1,2.0
2023-12-12 01:30:06,7,1,1.5
2023-12-12 00:30:06,7,1,0.5
2023-12-12 00:00:06,7,1,0.0
2023-12-11 23:30:07,7,0,23.5
2023-12-11 23:00:07,21,0,23.0
2023-12-11 22:30:07,87,0,22.5
2023-12-11 22:00:07,103,0,22.0
2023-12-11 21:30:07,97,0,21.5
2023-12-11 21:00:10,96,0,21.0
2023-12-11 20:30:07,106,0,20.5
2023-12-11 20:00:07,104,0,20.0
2023-12-11 19:30:06,110,0,19.5
2023-12-11 19:00:06,109,0,19.0
2023-12-11 18:30:07,113,0,18.5
2023-12-11 18:00:07,115,0,18.0
2023-12-11 17:30:07,120,0,17.5
2023-12-11 17:00:07,111,0,17.0
2023-12-11 16:30:07,94,0,16.5
2023-12-11 16:00:07,91,0,16.0
2023-12-11 15:30:06,94,0,15.5
2023-12-11 15:00:07,93,0,15.0
2023-12-11 14:30:07,82,0,14.5
2023-12-11 14:00:07,74,0,14.0
2023-12-11 13:30:08,86,0,13.5
2023-12-11 13:00:08,82,0,13.0
2023-12-11 12:30:07,68,0,12.5
2023-12-11 12:00:06,80,0,12.0
2023-12-11 11:30:07,78,0,11.5
2023-12-11 11:00:07,87,0,11.0
2023-12-11 10:30:07,81,0,10.5
2023-12-11 10:00:07,76,0,10.0
2023-12-11 09:30:06,72,0,9.5
2023-12-11 09:00:07,69,0,9.0
2023-12-11 08:30:06,65,0,8.5
2023-12-11 08:00:07,51,0,8.0
2023-12-11 07:30:06,39,0,7.5
2023-12-11 07:00:07,2,0,7.0
2023-12-11 06:30:07,1,0,6.5
2023-12-11 06:00:07,1,0,6.0
2023-12-11 05:30:07,1,0,5.5
2023-12-11 05:00:07,0,0,5.0
2023-12-11 04:30:07,0,0,4.5
2023-12-11 04:00:06,0,0,4.0
2023-12-11 03:30:07,0,0,3.5
2023-12-11 03:00:07,0,0,3.0
2023-12-11 02:30:07,0,0,2.5
2023-12-11 02:00:06,0,0,2.0
2023-12-11 01:30:06,0,0,1.5
2023-12-11 01:00:06,1,0,1.0
2023-12-11 00:30:06,1,0,0.5
2023-12-11 00:00:07,1,0,0.0
2023-12-10 23:30:07,1,6,23.5
2023-12-10 23:00:07,17,6,23.0
2023-12-10 22:30:07,59,6,22.5
2023-12-10 22:00:06,78,6,22.0
2023-12-10 21:30:07,76,6,21.5
2023-12-10 21:00:12,71,6,21.0
2023-12-10 20:30:07,82,6,20.5
2023-12-10 20:00:07,89,6,20.0
2023-12-10 19:30:07,81,6,19.5
2023-12-10 19:00:07,79,6,19.0
2023-12-10 18:30:06,86,6,18.5
2023-12-10 18:00:06,94,6,18.0
2023-12-10 17:30:05,112,6,17.5
2023-12-10 17:00:07,100,6,17.0
2023-12-10 16:30:07,109,6,16.5
2023-12-10 16:00:07,99,6,16.0
2023-12-10 15:30:06,75,6,15.5
2023-12-10 15:00:06,66,6,15.0
2023-12-10 14:30:07,61,6,14.5
2023-12-10 14:00:07,73,6,14.0
2023-12-10 13:30:07,75,6,13.5
2023-12-10 13:00:06,81,6,13.0
2023-12-10 12:30:07,74,6,12.5
2023-12-10 12:00:08,75,6,12.0
2023-12-10 11:30:08,88,6,11.5
2023-12-10 11:00:07,84,6,11.0
2023-12-10 10:30:07,93,6,10.5
2023-12-10 10:00:07,84,6,10.0
2023-12-10 09:30:07,71,6,9.5
2023-12-10 09:00:07,71,6,9.0
2023-12-10 08:30:07,57,6,8.5
2023-12-10 08:00:07,1,6,8.0
2023-12-10 07:30:08,1,6,7.5
2023-12-10 07:00:07,1,6,7.0
2023-12-10 06:30:06,1,6,6.5
2023-12-10 06:00:06,1,6,6.0
2023-12-10 05:30:07,1,6,5.5
2023-12-10 05:00:07,0,6,5.0
2023-12-10 04:30:06,0,6,4.5
2023-12-10 04:00:07,0,6,4.0
2023-12-10 03:30:06,0,6,3.5
2023-12-10 03:00:07,0,6,3.0
2023-12-10 02:30:07,0,6,2.5
2023-12-10 02:00:07,0,6,2.0
2023-12-10 01:30:07,0,6,1.5
2023-12-10 01:00:07,0,6,1.0
2023-12-10 00:30:06,0,6,0.5
2023-12-10 00:00:07,0,6,0.0
2023-12-09 23:30:07,0,5,23.5
2023-12-09 23:00:06,0,5,23.0
2023-12-09 22:30:06,0,5,22.5
2023-12-09 22:00:07,0,5,22.0
2023-12-09 21:30:07,0,5,21.5
2023-12-09 21:00:16,0,5,21.0
2023-12-09 20:30:07,0,5,20.5
2023-12-09 20:00:07,0,5,20.0
2023-12-09 19:30:07,0,5,19.5
2023-12-09 19:00:07,0,5,19.0
2023-12-09 18:30:07,0,5,18.5
2023-12-09 18:00:07,21,5,18.0
2023-12-09 17:30:06,129,5,17.5
2023-12-09 17:00:06,149,5,17.0
2023-12-09 16:30:07,130,5,16.5
2023-12-09 16:00:07,119,5,16.0
2023-12-09 15:30:07,102,5,15.5
2023-12-09 15:00:06,82,5,15.0
2023-12-09 14:30:07,66,5,14.5
2023-12-09 14:00:07,72,5,14.0
2023-12-09 13:30:06,74,5,13.5
2023-12-09 13:00:07,93,5,13.0
2023-12-09 12:30:06,87,5,12.5
2023-12-09 12:00:07,98,5,12.0
2023-12-09 11:30:07,95,5,11.5
2023-12-09 11:00:06,104,5,11.0
2023-12-09 10:30:07,98,5,10.5
2023-12-09 10:00:06,82,5,10.0
2023-12-09 09:30:07,70,5,9.5
2023-12-09 09:00:07,63,5,9.0
2023-12-09 08:30:06,51,5,8.5
2023-12-09 08:00:07,2,5,8.0
2023-12-09 07:30:07,0,5,7.5
2023-12-09 07:00:06,0,5,7.0
2023-12-09 06:30:07,1,5,6.5
2023-12-09 06:00:07,1,5,6.0
2023-12-09 05:30:07,0,5,5.5
2023-12-09 05:00:08,0,5,5.0
2023-12-09 04:30:07,0,5,4.5
2023-12-09 04:00:06,0,5,4.0
2023-12-09 03:30:07,0,5,3.5
2023-12-09 03:00:07,0,5,3.0
2023-12-09 02:30:06,0,5,2.5
2023-12-09 02:00:06,0,5,2.0
2023-12-09 01:30:07,0,5,1.5
2023-12-09 01:00:07,0,5,1.0
2023-12-09 00:30:07,0,5,0.5
2023-12-09 00:00:07,0,5,0.0
2023-12-08 23:30:07,0,4,23.5
2023-12-08 23:00:06,15,4,23.0
2023-12-08 22:30:06,88,4,22.5
2023-12-08 22:00:07,113,4,22.0
2023-12-08 21:30:07,131,4,21.5
2023-12-08 21:00:14,109,4,21.0
2023-12-08 20:30:07,95,4,20.5
2023-12-08 20:00:07,110,4,20.0
2023-12-08 19:30:07,127,4,19.5
2023-12-08 19:00:07,123,4,19.0
2023-12-08 18:30:06,121,4,18.5
2023-12-08 18:00:07,99,4,18.0
2023-12-08 17:30:07,117,4,17.5
2023-12-08 17:00:07,117,4,17.0
2023-12-08 16:30:07,99,4,16.5
